CD_MUN;NM_MUN;V00496;V00497;V00498;V00499;V00500;V00501;V00502;V00503;V00504;V00505;V00506;V00507;V00508;V00509;V00510;V00511;V00512;V00513;V00514;V00515;V00516;V00517;V00518;V00519;V00520;V00521;V00522;V00523;V00524;V00525;V00526;V00527;V00528;V00529;V00530;V00531;V00532;V00533;V00534;V00535;V00536;V00537;V00538;V00539;V00540;V00541;V00542;V00543;V00544;V00545;V00546;V00547;V00548;V00549;V00550;V00551;V00552;V00553;V00554;V00555;V00556;V00557;V00558;V00559;V00560;V00561;V00562;V00563;V00564;V00565;V00566;V00567;V00568;V00569;V00570;V00571;V00572;V00573;V00574;V00575;V00576;V00577;V00578;V00579;V00580;V00581;V00582;V00583;V00584;V00585;V00586;V00587;V00588;V00589;V00590;V00591;V00592;V00593;V00594;V00595;V00596;V00597;V00598;V00599;V00600;V00601;V00602;V00603;V00604;V00605;V00606;V00607;V00608;V00609;V00610;V00611;V00612;V00613;V00614;V00615;V00616;V00617;V00618;V00619;V00620;V00621;V00622;V00623;V00624;V00625;V00626;V00627;V00628;V00629;V00630;V00631;V00632;V00633;V00634;V00635;V00636;V00637;V00638;V00639;V00640;V00641;V00642;V00643
3531803;Monte Mor;60272;546;3725;8228;80;612;29844;267;1691;30428;268;2026;59121;4105;1044;203;7;0;0;82;8168;566;134;15;0;0;0;7;29071;2036;549;100;3;0;0;26;30045;2050;487;83;0;0;0;29;63643;690;236;8761;146;24;31343;345;132;32300;337;98;39987;18816;4453;1285;19;4;0;6041;2236;441;103;0;0;0;19673;9254;2218;619;11;0;0;20306;9560;2213;603;3;0;0;54908;491;5835;2950;253;43;78;0;7560;61;826;386;28;3;4;0;26968;237;2893;1496;127;19;31;0;27935;224;2927;1425;120;20;34;0;60200;3519;397;57;3;392;8265;530;58;8;0;42;29635;1726;197;30;0;206;30565;1765;193;27;0;170;1125;4321;138;595;532;2198;560;2111
3531902;Morro Agudo;27799;34;0;3563;6;0;13623;13;0;14176;16;0;25010;2635;30;153;0;0;3;0;3256;286;0;9;0;0;0;0;12205;1328;15;73;0;0;0;0;12801;1294;10;72;0;0;0;0;27815;20;0;3569;0;0;13630;9;0;14185;3;0;16744;8626;1952;493;0;0;0;2429;886;173;30;0;0;0;8178;4242;951;226;0;0;0;8566;4378;984;236;0;0;0;26600;60;896;212;0;41;3;0;3413;7;103;30;0;0;0;0;12990;28;461;116;0;6;0;0;13607;27;426;83;0;14;0;0;26683;325;775;8;16;9;3419;24;106;0;0;0;13033;166;402;3;9;3;13642;143;373;5;7;3;2041;778;206;89;1007;405;1014;354
3532009;Morungaba;13163;142;244;1639;16;31;6440;72;103;6723;62;136;11451;1382;367;318;7;0;18;0;1429;174;43;35;0;0;0;0;5530;713;186;161;3;0;9;0;5914;664;174;154;0;0;9;0;13281;257;9;1657;39;0;6479;134;3;6802;119;3;8472;3761;967;333;0;0;0;1193;382;85;8;0;0;0;4129;1848;472;149;0;0;0;4337;1911;495;171;0;0;0;11162;216;836;1232;5;73;14;0;1397;13;112;142;0;6;0;0;5374;103;425;647;3;28;4;0;5777;104;397;573;0;35;3;0;12266;1096;122;19;33;9;1531;135;13;0;7;0;5961;552;66;11;14;4;6302;535;51;4;16;0;411;1684;48;207;197;879;195;803
3532058;Motuca;3967;9;0;479;0;0;2004;0;0;1963;7;0;3317;631;72;14;0;0;0;0;409;72;3;0;0;0;0;0;1660;331;40;7;0;0;0;0;1657;300;32;4;0;0;0;0;3967;64;3;475;9;0;2007;30;0;1960;33;0;2369;1366;237;56;0;0;0;317;135;17;4;0;0;0;1211;678;116;27;0;0;0;1158;688;117;26;0;0;0;2967;24;300;732;0;0;4;0;361;4;27;91;0;0;0;0;1483;10;160;380;0;0;0;0;1484;13;140;352;0;0;3;0;3648;163;206;10;0;0;448;12;23;0;0;0;1835;85;114;3;0;0;1813;76;92;7;0;0;220;495;24;51;115;263;103;232
3532108;Murutinga do Sul;3711;0;0;369;0;0;1841;0;0;1870;0;0;2725;919;60;0;5;0;0;3;293;72;0;0;3;0;0;0;1318;477;39;0;0;0;0;0;1407;438;15;0;3;0;0;0;3706;0;5;366;0;3;1839;0;0;1867;0;3;1884;1418;323;78;3;5;0;209;117;29;0;0;3;0;969;675;153;37;0;0;0;915;743;164;35;0;3;0;2767;59;274;595;4;0;3;0;298;3;12;47;0;0;0;0;1335;27;145;325;0;0;0;0;1432;28;129;270;3;0;0;0;2905;28;577;47;6;149;308;0;42;0;0;5;1402;7;315;22;4;83;1499;12;262;19;0;66;142;839;14;61;67;454;75;385
3532157;Nantes;2308;351;0;318;38;0;1138;166;0;1170;185;0;2447;159;4;50;0;0;0;0;327;22;0;3;0;0;0;0;1194;78;3;30;0;0;0;0;1253;81;0;19;0;0;0;0;2659;0;0;356;0;0;1304;0;0;1355;0;0;1825;722;86;22;0;0;0;271;69;9;0;0;0;0;902;346;42;9;0;0;0;923;376;44;6;0;0;0;2421;94;37;92;0;0;16;0;326;7;6;14;0;0;0;0;1181;52;15;45;0;0;8;0;1238;41;22;46;0;0;8;0;2544;27;70;6;0;4;339;0;11;0;0;0;1249;9;34;3;0;3;1295;17;32;3;0;0;110;103;12;17;60;51;50;52
3532207;Narandiba;5697;0;0;861;0;0;2827;0;0;2870;0;0;5135;471;42;47;0;0;0;5;799;48;0;0;0;0;0;0;2535;245;19;24;0;0;0;3;2597;226;23;23;0;0;0;0;5679;3;16;857;0;0;2818;0;7;2861;0;7;3805;1584;269;36;3;0;0;646;186;20;0;0;0;0;1874;797;126;15;0;0;0;1931;783;129;17;0;0;0;5099;3;285;302;4;0;6;0;794;0;24;36;3;0;0;0;2518;0;139;157;0;0;4;0;2581;0;140;140;3;0;0;0;5371;31;251;0;36;6;821;3;27;0;7;0;2657;14;126;0;22;5;2712;14;122;0;14;0;12;553;0;58;4;284;4;263
3532306;Natividade da Serra;6986;3;0;825;0;0;3629;0;0;3357;0;0;3500;308;188;2972;0;0;11;0;422;36;20;333;0;0;0;0;1740;170;101;1595;0;0;4;0;1755;124;84;1373;0;0;3;0;6959;20;0;822;0;0;3614;9;0;3345;6;0;4251;2185;405;132;0;0;0;560;223;16;0;0;0;0;2244;1089;212;58;0;0;0;2006;1094;178;50;0;0;0;3005;26;1356;2019;192;358;19;0;358;0;151;234;20;36;0;0;1482;10;739;1080;107;180;9;0;1522;11;602;938;85;168;10;0;3294;3129;525;11;0;24;362;396;52;3;0;0;1638;1671;299;4;0;5;1656;1458;220;3;0;8;122;3361;17;378;54;1822;51;1535
3532405;Nazaré Paulista;17999;105;40;2183;5;0;9135;46;13;8864;50;22;9705;2356;2968;2991;14;18;28;40;1191;272;325;310;0;0;0;3;4755;1238;1540;1574;0;4;9;19;4934;1095;1401;1402;3;12;8;13;16866;1233;40;2054;126;0;8512;657;9;8348;551;14;12006;4822;929;364;0;4;0;1639;416;46;15;0;0;0;6111;2416;459;165;0;3;0;5895;2399;424;161;0;0;0;3521;309;7503;6567;39;158;29;0;400;34;877;814;0;9;0;0;1688;138;3829;3390;4;80;13;0;1816;140;3668;3171;13;66;13;0;11374;5845;830;10;0;75;1368;689;75;0;0;0;5627;3068;439;3;0;37;5738;2767;363;0;0;32;637;7800;47;904;321;4116;298;3681
3532504;Neves Paulista;9628;0;30;1010;0;8;4763;0;17;4865;0;13;8500;1141;11;7;0;0;0;0;891;121;0;0;0;0;0;0;4145;618;4;0;0;0;0;0;4352;513;0;3;0;0;0;0;9656;5;0;1017;0;0;4779;3;0;4877;0;0;5180;3263;916;292;4;0;0;598;303;86;10;0;0;0;2605;1591;434;138;0;0;0;2575;1672;478;144;0;0;0;8232;4;1076;339;0;5;0;0;871;0;112;25;0;0;0;0;3999;0;594;174;0;3;0;0;4226;0;477;162;0;0;0;0;9113;70;451;14;0;12;952;9;54;0;0;0;4471;38;254;7;0;6;4642;32;194;4;0;3;14;1143;0;122;4;626;6;515
3532603;Nhandeara;9722;27;0;926;3;0;4696;16;0;5026;6;0;8005;1542;188;9;0;0;0;0;719;191;12;0;0;0;0;0;3786;812;100;5;0;0;0;0;4214;727;82;0;0;0;0;0;9714;36;0;924;0;0;4693;19;0;5021;13;0;5116;3422;1007;202;0;0;0;581;249;76;3;0;0;0;2502;1646;470;87;0;0;0;2614;1776;537;99;0;0;0;8088;93;795;757;0;0;0;0;730;11;82;89;0;0;0;0;3831;52;415;404;0;0;0;0;4257;39;372;351;0;0;0;0;8577;413;638;11;14;91;783;48;77;0;0;11;4085;218;341;6;8;53;4492;193;297;3;4;38;82;1658;3;195;43;879;34;779
3532702;Nipoã;4712;0;25;663;0;5;2414;0;9;2298;0;16;4228;503;6;8;0;0;0;0;610;56;0;0;0;0;0;0;2153;267;3;5;0;0;0;0;2072;236;3;3;0;0;0;0;4734;14;0;668;0;0;2421;11;0;2313;0;0;3120;1294;252;71;5;0;4;485;153;26;0;0;0;0;1602;660;118;36;3;0;3;1518;634;126;23;0;0;0;4288;31;36;382;0;7;0;4;608;0;0;51;0;0;0;0;2185;10;17;205;0;5;0;3;2099;15;14;176;0;0;0;0;4452;71;125;8;70;21;632;3;17;0;9;0;2273;39;68;4;35;12;2179;31;57;4;35;8;165;355;19;38;82;190;81;157
3532801;Nova Aliança;6665;0;0;796;0;0;3275;0;0;3390;0;0;5954;724;0;6;0;0;0;0;720;81;0;0;0;0;0;0;2886;396;0;5;0;0;0;0;3068;328;0;0;0;0;0;0;6687;0;0;801;0;0;3288;0;0;3399;0;0;3542;2510;547;86;0;0;0;475;254;50;3;0;0;0;1749;1219;275;35;0;0;0;1793;1291;270;35;0;0;0;5968;34;408;275;0;0;0;0;721;7;43;25;0;0;0;0;2895;19;224;145;0;0;0;0;3071;15;181;128;0;0;0;0;6281;87;228;5;3;84;754;15;19;0;0;6;3065;52;122;3;0;45;3216;35;106;0;0;39;37;696;0;78;19;382;16;314
3532827;Nova Campina;8482;7;0;1264;0;0;4231;3;0;4251;4;0;6190;539;244;1419;16;0;64;10;947;80;28;181;4;0;6;0;3020;286;128;737;10;0;33;3;3167;244;107;678;6;0;31;3;8419;50;10;1259;0;0;4197;22;3;4222;15;3;6845;1419;168;30;11;0;0;1095;142;11;0;0;0;0;3415;701;82;11;4;0;0;3430;715;65;11;4;0;0;4352;709;913;2285;27;197;0;0;681;92;117;312;5;41;0;0;2109;354;470;1176;15;90;0;0;2235;340;438;1105;12;105;0;0;7736;352;363;30;5;0;1163;48;35;0;0;0;3828;190;188;16;0;0;3908;157;170;10;3;0;466;1832;69;245;254;953;206;877
3532843;Nova Canaã Paulista;2028;0;0;163;0;0;1007;0;0;1021;0;0;1371;475;182;0;0;0;0;0;127;26;7;0;0;0;0;0;664;240;100;0;0;0;0;0;703;232;82;0;0;0;0;0;2027;0;0;163;0;0;1006;0;0;1021;0;0;1114;775;131;3;0;0;0;95;57;6;0;0;0;0;569;367;66;0;0;0;0;545;408;60;0;0;0;0;1358;0;54;608;0;0;0;0;126;0;0;35;0;0;0;0;658;0;24;316;0;0;0;0;700;0;24;286;0;0;0;0;1496;269;226;26;0;9;138;17;3;0;0;0;728;140;122;7;0;4;768;129;104;12;0;5;646;11;34;0;334;6;309;4
3532868;Nova Castilho;1062;0;0;136;0;0;521;0;0;541;0;0;788;265;3;0;0;0;0;0;101;35;0;0;0;0;0;0;378;139;0;0;0;0;0;0;410;126;0;0;0;0;0;0;1061;0;0;136;0;0;520;0;0;541;0;0;636;349;67;8;0;0;0;97;26;10;0;0;0;0;314;169;30;3;0;0;0;322;180;34;0;0;0;0;789;0;57;211;0;0;3;0;101;0;9;26;0;0;0;0;379;0;29;108;0;0;0;0;410;0;26;103;0;0;0;0;867;104;72;14;0;3;108;11;10;3;0;0;418;55;39;5;0;0;449;49;33;6;0;0;0;270;0;35;0;141;0;129
3532900;Nova Europa;9292;0;0;1148;0;0;4647;0;0;4645;0;0;8964;266;39;28;0;0;0;0;1117;23;0;5;0;0;0;0;4464;149;25;13;0;0;0;0;4500;117;13;15;0;0;0;0;9291;8;0;1149;0;0;4647;5;0;4644;3;0;5486;3047;614;144;5;0;0;770;313;50;0;3;0;0;2771;1497;304;65;3;0;0;2715;1550;306;63;0;0;0;8960;4;248;77;0;8;0;0;1118;0;23;6;0;0;0;0;4459;0;141;45;0;4;0;0;4501;0;107;32;0;4;0;0;9138;31;80;15;0;35;1139;0;9;0;0;0;4556;18;48;9;0;21;4582;12;32;4;0;14;42;291;0;29;23;164;19;127
3533007;Nova Granada;18575;654;125;2262;90;11;9212;305;56;9363;346;66;17639;1624;102;0;0;0;0;0;2152;205;0;0;0;0;0;0;8684;833;51;0;0;0;0;0;8955;772;35;0;0;0;0;0;19361;15;7;2372;0;0;9580;3;3;9781;0;4;11282;6351;1410;317;0;0;3;1602;625;96;9;0;0;0;5658;3096;656;144;0;0;0;5624;3255;727;153;0;0;0;17705;113;567;984;0;0;0;3;2162;14;74;112;0;0;0;0;8709;45;295;513;0;0;0;0;8993;46;264;468;0;0;0;0;17941;649;695;19;3;66;2183;88;88;0;0;7;8834;336;357;5;0;30;9104;295;338;5;0;23;121;1607;0;206;46;831;55;756
3533106;Nova Guataporanga;2153;0;0;256;0;0;1056;0;0;1097;0;0;1961;188;4;0;0;0;0;0;239;11;0;0;0;0;0;0;955;99;0;0;0;0;0;0;1006;86;3;0;0;0;0;0;2152;0;0;256;0;0;1055;0;0;1097;0;0;1351;659;127;11;0;0;0;170;72;7;0;0;0;0;660;323;60;6;0;0;0;691;336;62;5;0;0;0;1947;22;166;12;0;0;6;0;239;0;14;0;0;0;0;0;946;11;91;3;0;0;3;0;1001;7;75;7;0;0;3;0;1975;127;42;4;0;3;243;9;0;0;0;0;960;67;25;0;0;0;1015;60;17;0;0;0;6;184;0;13;0;98;0;86
3533205;Nova Independência;4015;0;3;545;0;0;1953;0;0;2062;0;0;3524;485;3;0;7;0;0;0;474;65;0;0;0;0;0;0;1699;250;0;0;3;0;0;0;1825;233;0;0;4;0;0;0;3999;9;10;541;0;0;1942;4;5;2057;0;5;2754;1096;152;10;0;0;0;399;132;0;0;0;0;0;1321;548;76;3;0;0;0;1433;548;73;0;0;0;0;3522;93;0;401;0;0;0;0;474;12;0;54;0;0;0;0;1698;47;0;208;0;0;0;0;1823;46;0;193;0;0;0;0;3549;198;197;21;0;53;482;24;25;3;0;9;1712;101;101;10;0;29;1837;95;96;11;0;24;0;496;0;67;0;255;0;239
3533254;Novais;4391;21;0;620;6;0;2206;11;0;2185;9;0;4149;261;0;0;0;0;0;0;605;19;0;0;0;0;0;0;2076;140;0;0;0;0;0;0;2073;121;0;0;0;0;0;0;4412;0;0;626;0;0;2217;0;0;2195;0;0;3224;973;189;23;0;0;0;500;102;17;0;0;0;0;1614;501;87;8;0;0;0;1610;472;100;11;0;0;0;4149;6;57;200;0;0;0;0;605;0;0;16;0;0;0;0;2076;5;28;108;0;0;0;0;2073;0;28;92;0;0;0;0;4217;11;131;0;5;43;609;0;7;0;0;5;2116;7;66;0;3;23;2101;0;65;0;0;20;0;262;0;19;0;141;0;121
3533304;Nova Luzitânia;2836;0;0;310;0;0;1429;0;0;1407;0;0;2604;192;40;0;0;0;0;0;293;17;0;0;0;0;0;0;1300;104;25;0;0;0;0;0;1304;88;15;0;0;0;0;0;2835;0;0;310;0;0;1428;0;0;1407;0;0;1850;817;149;17;3;0;0;220;68;16;0;0;0;0;928;413;77;6;0;0;0;922;404;68;5;0;0;0;2604;86;3;142;0;0;0;0;293;4;0;13;0;0;0;0;1300;49;0;75;0;0;0;0;1304;37;0;63;0;0;0;0;2725;60;50;0;0;0;304;4;0;0;0;0;1369;31;27;0;0;0;1356;25;23;0;0;0;13;219;0;16;9;120;4;99
3533403;Nova Odessa;53740;969;7137;6140;138;949;26434;451;3329;27303;510;3802;60752;879;185;34;3;3;6;0;7134;84;17;3;0;0;0;0;29652;458;92;12;0;0;4;0;31096;409;88;18;0;0;0;0;61760;83;25;7245;4;3;30172;42;14;31584;32;4;32592;22869;4890;1489;10;6;0;4151;2385;457;141;0;3;0;15903;11181;2399;699;0;4;0;16689;11679;2475;729;3;0;0;60474;82;815;459;6;10;18;0;7112;4;71;48;3;0;0;0;29514;37;421;224;4;3;8;0;30956;31;386;225;0;3;7;0;59870;1917;38;6;9;29;7052;168;6;0;0;0;29212;968;21;3;4;15;30652;934;15;3;0;14;392;724;43;65;182;387;186;330
3533502;Novo Horizonte;38055;115;63;4373;13;5;18725;54;25;19326;47;38;35968;1858;314;66;5;0;0;3;4215;144;12;6;0;0;0;0;17592;984;168;40;3;0;0;0;18364;869;141;21;0;0;0;0;38217;6;5;4393;0;0;18802;0;3;19415;0;0;22409;12085;2857;860;0;0;0;2880;1162;229;36;0;0;0;11130;5867;1348;393;0;0;0;11274;6210;1464;406;0;0;0;35957;431;1018;806;4;0;10;0;4216;38;61;63;0;0;0;0;17593;221;537;442;0;0;0;0;18363;200;478;359;0;0;3;0;36301;936;749;12;29;188;4236;71;52;0;0;11;17759;499;415;3;14;80;18526;420;330;3;15;90;461;1785;39;125;242;950;208;827
3533601;Nuporanga;7356;0;0;913;0;0;3626;0;0;3730;0;0;6885;289;8;172;0;0;0;0;850;32;4;26;0;0;0;0;3372;163;3;87;0;0;0;0;3511;124;5;85;0;0;0;0;7353;3;0;912;0;0;3626;0;0;3727;3;0;3845;2722;697;85;3;0;0;518;304;63;4;0;0;0;1891;1348;340;30;0;0;0;1954;1372;349;38;3;0;0;6883;11;196;260;0;0;0;0;847;0;24;38;0;0;0;0;3373;4;97;145;0;0;0;0;3509;4;99;111;0;0;0;0;6883;362;104;0;0;0;849;52;9;0;0;0;3368;191;57;0;0;0;3512;165;47;0;0;0;7;462;0;62;3;248;0;213
3533700;Ocauçu;4299;26;0;560;7;0;2194;16;0;2105;10;0;3725;568;6;23;0;0;0;0;487;74;0;0;0;0;0;0;1878;313;0;14;0;0;0;0;1845;251;0;9;0;0;0;0;4321;4;0;566;0;0;2208;0;0;2113;0;0;2752;1297;218;40;13;0;0;405;136;13;0;0;0;0;1445;629;102;15;4;0;0;1307;668;111;16;3;0;0;3726;424;46;116;10;0;0;0;487;53;11;10;0;0;0;0;1874;235;20;66;5;0;0;0;1846;189;21;44;5;0;0;0;3822;59;434;3;0;7;501;9;55;0;0;0;1932;29;239;0;0;4;1886;27;195;0;0;3;482;118;64;11;260;68;218;43
3533809;Óleo;2512;0;0;266;0;0;1285;0;0;1227;0;0;1985;305;9;212;0;0;0;0;204;32;0;23;0;0;0;0;1009;154;3;116;0;0;0;0;976;150;0;96;0;0;0;0;2512;0;0;266;0;0;1285;0;0;1227;0;0;1657;722;114;15;0;0;0;209;42;4;0;0;0;0;859;360;53;3;0;0;0;798;362;52;0;0;0;0;1736;38;14;703;0;12;0;0;190;4;0;67;0;0;0;0;876;18;0;370;0;0;0;0;855;13;0;333;0;9;0;0;2058;209;193;9;0;37;214;28;16;0;0;0;1042;106;110;0;0;17;1014;100;83;3;0;18;385;140;44;13;205;69;179;71
3533908;Olímpia;53542;424;979;6393;73;95;26039;195;425;27503;215;548;52547;2208;85;67;5;0;6;24;6308;220;0;3;0;0;0;3;25444;1115;35;29;0;0;3;9;27091;1074;28;30;3;0;3;12;54489;454;15;6510;51;0;26449;223;4;28034;228;3;31747;17079;4644;1461;13;0;0;4202;1743;442;114;0;0;0;15545;8193;2183;702;7;0;0;16200;8879;2422;714;0;0;0;52929;152;1266;565;3;6;17;0;6336;16;139;44;0;0;3;0;25619;72;657;283;0;0;5;0;27294;54;608;270;0;4;8;0;53334;464;1058;38;14;52;6384;37;111;0;0;0;25835;224;552;12;3;24;27489;216;502;4;9;24;631;1763;33;194;300;893;301;850
3534005;Onda Verde;4750;10;0;617;3;0;2387;6;0;2363;4;0;4033;681;33;7;0;0;0;9;545;72;0;0;0;0;0;0;2002;365;15;3;0;0;0;3;2031;312;15;4;0;0;0;3;4766;0;0;621;0;0;2395;0;0;2371;0;0;3048;1469;215;28;3;0;0;425;168;9;0;0;0;0;1524;747;106;11;0;0;0;1524;722;109;11;0;0;0;4019;52;231;455;0;5;0;0;540;4;26;49;0;0;0;0;1991;27;126;242;0;0;0;0;2026;22;105;213;0;3;0;0;4411;182;149;8;0;13;580;28;13;0;0;0;2206;98;79;0;0;4;2205;84;70;3;0;5;10;720;0;75;0;387;4;333
3534104;Oriente;6051;0;5;663;0;0;2910;0;0;3141;0;3;5669;329;11;36;10;0;0;0;624;30;0;0;0;0;0;0;2703;177;5;19;5;0;0;0;2966;152;3;17;5;0;0;0;6030;7;22;657;0;6;2899;3;10;3131;4;12;3546;1999;405;96;3;0;0;438;179;21;6;0;0;0;1740;936;182;45;0;0;0;1806;1063;223;46;0;0;0;5673;8;205;150;12;0;9;0;623;0;12;18;0;0;0;0;2705;0;114;77;0;0;3;0;2968;0;91;68;7;0;3;0;5872;85;93;0;0;5;645;8;8;0;0;0;2810;48;49;0;0;3;3062;32;41;0;0;0;14;374;0;36;6;201;5;173
3534203;Orindiúva;5987;0;0;801;0;0;2992;0;0;2995;0;0;5497;372;49;73;0;0;0;0;741;42;6;8;0;0;0;0;2728;200;25;35;0;0;0;0;2769;166;24;38;0;0;0;0;5985;3;5;801;0;0;2990;0;3;2995;0;0;3534;1868;487;103;0;0;0;523;201;55;6;0;0;0;1773;927;244;45;0;0;0;1759;941;243;50;0;0;0;5534;38;55;343;0;11;3;0;745;0;8;43;0;0;0;0;2746;22;36;179;0;4;0;0;2788;16;19;162;0;7;0;0;5608;265;105;8;0;0;757;28;11;0;0;0;2791;147;48;4;0;0;2817;118;57;4;0;0;438;50;54;4;226;28;209;13
3534302;Orlândia;37106;983;146;4035;158;11;17919;469;56;19187;510;85;37427;625;13;135;33;0;0;3;4093;85;4;14;5;0;0;0;18032;316;4;66;19;0;0;0;19391;293;9;66;14;0;0;0;38224;11;12;4210;0;0;18441;8;7;19783;3;5;20551;13697;2917;1065;0;3;0;2572;1318;203;63;0;0;0;9911;6586;1416;509;0;0;0;10640;7111;1497;515;0;0;0;37425;261;213;209;0;92;42;0;4090;30;31;33;0;12;5;0;18031;124;118;111;0;37;18;0;19387;137;94;95;0;46;21;0;31285;6435;391;28;27;73;3496;625;48;7;5;12;15122;3059;203;11;14;32;16163;3361;183;17;7;37;443;368;54;52;217;194;213;170
3534401;Osasco;548708;4952;165867;67576;573;20126;261949;2284;77325;286702;2514;88384;722657;1584;83;96;3;4;106;925;88940;195;13;12;0;0;11;146;343233;725;32;35;0;0;34;420;379424;799;25;42;0;0;34;408;724675;687;137;89242;50;13;344209;246;59;380466;281;55;482622;183437;40676;18388;163;20;21;65431;18148;3057;1464;12;0;0;228380;87549;19365;8597;73;0;3;254217;95833;21020;9138;40;15;11;661734;14903;6698;3097;1945;34201;2491;21;79392;1747;873;346;278;5854;330;0;313652;6804;3143;1528;861;16762;1129;3;348077;7711;3364;1460;990;17287;1217;11;651440;70220;84;11;2541;1127;77745;10698;6;0;495;182;309023;33610;32;0;1218;500;342406;36325;32;3;1294;581;2207;611;278;96;973;282;1056;264
3534500;Oscar Bressane;2435;30;0;218;0;0;1162;16;0;1273;14;0;2054;335;0;69;0;0;0;3;179;33;0;0;0;0;0;0;961;173;0;37;0;0;0;0;1093;155;0;32;0;0;0;0;2462;0;0;220;0;0;1177;0;0;1285;0;0;1389;804;224;45;0;0;0;135;53;18;0;0;0;0;662;390;100;19;0;0;0;727;414;116;23;0;0;0;2042;0;294;104;11;7;0;0;177;0;30;5;0;0;0;0;956;0;157;49;3;3;0;0;1084;0;133;53;4;4;0;0;2153;216;59;4;0;26;185;21;7;0;0;0;1016;111;31;3;0;12;1137;102;28;0;0;14;8;402;0;37;3;210;0;188
3534609;Osvaldo Cruz;29199;437;367;3027;70;38;13998;218;163;15201;218;198;28818;1025;152;3;0;0;0;5;3056;74;0;0;0;0;0;0;13769;528;77;0;0;0;0;3;15047;491;73;0;0;0;0;0;29909;92;9;3136;5;0;14326;52;3;15579;37;0;15282;10620;3231;862;7;3;0;1815;976;261;43;0;0;0;7337;5057;1574;379;5;3;0;7945;5559;1647;450;0;0;0;28777;35;800;388;0;0;5;0;3051;0;58;23;0;0;0;0;13754;14;415;192;0;0;3;0;15023;13;384;193;0;0;0;0;28921;126;597;150;8;202;3058;5;41;4;0;5;13824;64;307;79;0;99;15092;53;290;70;3;102;228;954;8;71;122;485;98;467
3534708;Ourinhos;98995;2839;1720;11599;345;125;47054;1360;736;51939;1454;970;101175;2039;179;146;0;7;4;27;11854;227;16;9;0;0;0;0;47934;1041;77;86;0;0;0;10;53234;963;92;55;0;0;0;11;103466;99;18;12117;8;0;49133;33;0;54333;42;9;57652;34011;8971;2914;7;4;10;7650;3366;629;221;0;0;0;27342;16124;4271;1304;0;0;0;30304;17881;4615;1462;4;3;0;100992;345;1492;646;7;53;10;10;11803;51;172;59;4;3;0;0;47830;171;767;324;0;26;4;0;53150;144;703;290;5;18;0;0;102304;893;302;7;4;85;11959;106;38;0;0;8;48555;405;150;3;0;49;53749;457;134;0;0;29;471;1939;56;194;234;977;207;925
3534757;Ouroeste;10217;11;44;1203;0;3;5024;4;25;5193;0;13;9335;708;204;12;0;0;12;0;1117;68;16;0;0;0;0;0;4571;356;105;8;0;0;6;0;4762;337;99;3;0;0;6;0;10254;11;10;1206;0;0;5047;0;6;5207;4;4;4920;4062;1068;224;3;0;0;610;459;106;3;0;0;0;2418;1993;538;104;0;0;0;2502;2069;529;112;0;0;0;9318;49;538;371;0;0;0;0;1114;7;46;29;0;0;0;0;4553;25;276;197;0;0;0;0;4760;22;259;174;0;0;0;0;9475;410;357;3;0;31;1137;39;28;0;0;3;4640;211;182;0;0;16;4832;196;166;0;0;15;103;838;3;80;35;436;43;398
3534807;Ouro Verde;7766;10;0;1047;0;0;3751;4;0;4015;3;0;7358;406;12;0;0;0;0;3;1006;38;0;0;0;0;0;0;3538;206;3;0;0;0;0;0;3816;194;0;0;0;0;0;0;7775;3;0;1048;0;0;3756;0;0;4019;0;0;5189;2151;377;53;0;0;0;788;203;27;0;0;0;0;2517;1035;165;14;0;0;0;2672;1112;200;18;0;0;0;7254;31;370;118;0;0;0;0;995;0;32;12;0;0;0;0;3482;14;191;63;0;0;0;0;3769;12;174;51;0;0;0;0;7372;125;212;15;38;15;1007;9;22;0;0;0;3547;63;107;6;17;7;3822;59;100;5;17;3;30;391;0;37;8;203;10;188
3534906;Pacaembu;9708;48;9;1018;5;0;4726;22;3;4982;23;3;8950;691;111;3;0;0;0;0;966;49;3;0;0;0;0;0;4316;369;59;0;0;0;0;0;4632;322;44;0;0;0;0;0;9758;3;0;1024;0;0;4752;0;0;5006;3;0;5756;3137;755;104;0;0;0;689;253;62;3;0;0;0;2814;1520;362;35;0;0;0;2942;1612;384;55;0;0;0;8553;123;148;921;0;0;8;0;910;10;9;81;0;0;0;0;4102;61;72;495;0;0;0;0;4440;62;64;419;0;0;3;0;8952;213;481;53;3;48;966;4;37;0;0;3;4314;108;263;30;0;19;4634;98;218;18;0;23;182;631;8;46;86;343;79;288
3535002;Palestina;11434;18;0;1337;0;0;5697;8;0;5737;6;0;10002;1291;105;42;0;0;0;0;1193;128;0;0;0;0;0;0;4930;685;54;14;0;0;0;0;5070;595;43;14;0;0;0;0;11442;0;3;1341;0;0;5699;0;3;5743;0;0;6481;3670;1059;233;0;0;0;885;331;86;10;0;0;0;3286;1788;515;98;0;0;0;3195;1882;535;115;0;0;0;9827;458;119;1033;0;0;0;0;1176;46;3;97;0;0;0;0;4839;233;62;557;0;0;0;0;4987;214;50;475;0;0;0;0;10115;419;772;14;7;107;1201;42;74;0;0;5;4981;218;428;7;3;52;5132;194;344;3;0;49;777;666;72;63;405;361;357;300
