CD_MUN;NM_MUN;CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_NU;NM_NU;CD_AGLOM;NM_AGLOM;CD_RGINT;NM_RGINT;CD_RGI;NM_RGI;CD_CONCURB;NM_CONCURB;AREA_KM2;v0001;v0002;v0003;v0004;v0005;v0006;v0007
3500105;Adamantina;3;Sudeste;35;São Paulo;3500105005;Lagoa Seca;.;;3505;Presidente Prudente;350019;Adamantina - Lucélia;.;;411,9865494;34687;15966;15945;21;2,5;0,0219;13586
3500204;Adolfo;3;Sudeste;35;São Paulo;3500204003;Jacarandá;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;211,0551815;4351;2469;2468;1;2,6;0,0248;1650
3500303;Aguaí;3;Sudeste;35;São Paulo;3500303003;Diva Assad;.;;3510;Campinas;350044;São João da Boa Vista;.;;474,5535511;32072;13586;13579;7;2,8;0,019;11483
3500402;Águas da Prata;3;Sudeste;35;São Paulo;3500402004;Fonte Platina;.;;3510;Campinas;350044;São João da Boa Vista;.;;142,6728901;7369;3913;3908;5;2,6;0,0127;2832
3500501;Águas de Lindóia;3;Sudeste;35;São Paulo;3500501001;Jardim Europa;.;;3510;Campinas;350048;Amparo;.;;60,1257628;17930;9984;9928;56;2,6;0,0643;6799
3500550;Águas de Santa Bárbara;3;Sudeste;35;São Paulo;3500550001;Termas de Santa Bárbara;.;;3502;Sorocaba;350007;Avaré;.;;404,4627892;7177;4281;4263;18;2,6;0,0467;2718
3500600;Águas de São Pedro;3;Sudeste;35;São Paulo;.;;.;;3510;Campinas;350040;Piracicaba;.;;3,6121622;2780;1995;1972;23;2,4;0,0772;1153
3500709;Agudos;3;Sudeste;35;São Paulo;3500709003;Vale do Igapó;.;;3503;Bauru;350009;Bauru;.;;966,7079603;37680;15448;15429;19;2,9;0,0185;12964
3500758;Alambari;3;Sudeste;35;São Paulo;3500758006;Cerrado;.;;3502;Sorocaba;350006;Itapetininga;3522307;Itapetininga/SP;159,6003642;6141;3140;3137;3;2,9;0,0117;2139
3500808;Alfredo Marcondes;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;118,9152778;4445;2377;2376;1;2,6;0,0267;1726
3500907;Altair;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;313,0065862;3451;1539;1536;3;2,7;0,018;1279
3501004;Altinópolis;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;928,9563763;16818;7684;7675;9;2,8;0,0304;6079
3501103;Alto Alegre;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;318,5739225;3841;2099;2099;0;2,5;0;1518
3501152;Alumínio;3;Sudeste;35;São Paulo;3501152014;Genebra;.;;3502;Sorocaba;350003;Sorocaba;3552205;Sorocaba/SP;83,6188752;17301;7527;7504;23;2,9;0,0145;5945
3501202;Álvares Florence;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;362,411318;3915;2298;2298;0;2,5;0,0117;1540
3501301;Álvares Machado;3;Sudeste;35;São Paulo;3501301004;Chácaras Recreio Cobral;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;347,6465456;27255;12849;12840;9;2,8;0,0479;9871
3501400;Álvaro de Carvalho;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;153,6621492;4808;1352;1341;11;2,7;0,0009;1168
3501509;Alvinlândia;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;84,8790129;2885;1220;1220;0;2,9;0,001;1007
3501608;Americana;3;Sudeste;35;São Paulo;3501608020;Jardim Mirandola;.;;3510;Campinas;350038;Campinas;3501608;Americana - Santa Bárbara d´Oeste/SP;133,9122196;237240;104551;104485;66;2,7;0,0224;89238
3501707;Américo Brasiliense;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350036;Araraquara;3503208;Araraquara/SP;122,9576394;33019;12847;12835;12;2,9;0,0215;11419
3501806;Américo de Campos;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;252,8756651;5870;2912;2911;1;2,5;0,0008;2361
3501905;Amparo;3;Sudeste;35;São Paulo;3501905018;Planalto da Serra;.;;3510;Campinas;350048;Amparo;.;;445,3228765;68008;29292;29229;63;2,8;0,0412;24500
3502002;Analândia;3;Sudeste;35;São Paulo;3502002001;Planalto da Serra Verde;.;;3510;Campinas;350046;Rio Claro;.;;325,9527937;4589;2523;2516;7;2,7;0,0083;1682
3502101;Andradina;3;Sudeste;35;São Paulo;.;;3,5021E+11;Agrovila do PA Primavera;3506;Araçatuba;350024;Andradina;.;;964,2261271;59783;25224;25195;29;2,6;0,0234;21920
3502200;Angatuba;3;Sudeste;35;São Paulo;3502200002;Aterradinho;.;;3502;Sorocaba;350006;Itapetininga;.;;1027,287677;24022;10965;10956;9;2,8;0,0328;8495
3502309;Anhembi;3;Sudeste;35;São Paulo;3502309007;Colônia dos Pescadores;.;;3503;Bauru;350011;Botucatu;.;;736,5572905;5674;3427;3421;6;2,8;0,0233;2059
3502408;Anhumas;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;320,840339;4023;1885;1884;1;2,7;0,0311;1481
3502507;Aparecida;3;Sudeste;35;São Paulo;3502507001;Santa Edwiges;.;;3511;São José dos Campos;350052;Guaratinguetá;3518404;Guaratinguetá/SP;120,8899854;32569;13194;13105;89;2,8;0,0377;11369
3502606;Aparecida d'Oeste;3;Sudeste;35;São Paulo;3502606004;Córrego do Boi;.;;3507;São José do Rio Preto;350028;Jales;.;;179,0036982;4086;2111;2109;2;2,5;0,013;1616
3502705;Apiaí;3;Sudeste;35;São Paulo;3502705004;Bairro Campininha;.;;3502;Sorocaba;350004;Itapeva;.;;974,321954;24585;11099;11088;11;2,8;0,0636;8842
3502754;Araçariguama;3;Sudeste;35;São Paulo;3502754014;Novo Tigrão;.;;3502;Sorocaba;350003;Sorocaba;.;;145,2042244;21522;9603;9563;40;2,9;0,0546;7403
3502804;Araçatuba;3;Sudeste;35;São Paulo;3502804031;Condomínio Villa Toscana;.;;3506;Araçatuba;350022;Araçatuba;3502804;Araçatuba;1167,125598;200124;93668;93605;63;2,6;0,0032;77823
3502903;Araçoiaba da Serra;3;Sudeste;35;São Paulo;3502903018;Aparecida;.;;3502;Sorocaba;350003;Sorocaba;3552205;Sorocaba/SP;255,3050137;32443;18474;18460;14;2,7;0,0494;11781
3503000;Aramina;3;Sudeste;35;São Paulo;3503000002;Bairro Canindé;.;;3508;Ribeirão Preto;350035;Ituverava;.;;202,8286893;5420;2478;2475;3;2,7;0,0025;2007
3503109;Arandu;3;Sudeste;35;São Paulo;3503109012;Costa do Sol;.;;3502;Sorocaba;350007;Avaré;.;;285,9076546;6885;3628;3622;6;2,9;0,0436;2384
3503158;Arapeí;3;Sudeste;35;São Paulo;.;;3,50316E+11;Campo Alegre;3511;São José dos Campos;350053;Cruzeiro;.;;156,9028473;2330;1395;1392;3;2,6;0,0633;885
3503208;Araraquara;3;Sudeste;35;São Paulo;3503208003;Nelson Barbieri;.;;3509;Araraquara;350036;Araraquara;3503208;Araraquara/SP;1003,625498;242228;113432;113325;107;2,6;0,0355;92548
3503307;Araras;3;Sudeste;35;São Paulo;3503307012;Loteamento Jardim Manacá;.;;3510;Campinas;350045;Araras;3503307;Araras;644,8308737;130866;58931;58853;78;2,7;0,0438;47985
3503356;Arco-Íris;3;Sudeste;35;São Paulo;.;;3,50336E+11;Aldeia Indígena Vanuire;3504;Marília;350016;Tupã;.;;264,9044111;2044;1102;1101;1;2,8;0,0068;733
3503406;Arealva;3;Sudeste;35;São Paulo;3503406010;Avenida Fluvial;.;;3503;Bauru;350009;Bauru;.;;506,2262241;8130;5017;5014;3;2,6;0,0107;3080
3503505;Areias;3;Sudeste;35;São Paulo;.;;.;;3511;São José dos Campos;350053;Cruzeiro;.;;305,2267245;3577;1775;1766;9;2,8;0,0414;1231
3503604;Areiópolis;3;Sudeste;35;São Paulo;3503604002;Chácara Santa Ângela;.;;3503;Bauru;350011;Botucatu;.;;85,9066883;10130;3959;3958;1;3;0,0258;3405
3503703;Ariranha;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350026;Catanduva;.;;132,6242157;7602;3435;3433;2;2,6;0;2876
3503802;Artur Nogueira;3;Sudeste;35;São Paulo;3503802010;Santa Isabel;.;;3510;Campinas;350038;Campinas;.;;178,0262748;51456;21719;21711;8;2,8;0,0343;18155
3503901;Arujá;3;Sudeste;35;São Paulo;3503901005;Núcleo Vicente Matheus;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;96,1671394;86678;34329;34305;24;2,9;0,1491;29352
3503950;Aspásia;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;69,3734014;1842;877;877;0;2,7;0,0044;680
3504008;Assis;3;Sudeste;35;São Paulo;3504008006;Rezende 02;.;;3504;Marília;350014;Assis;.;;460,6087323;101409;44597;44525;72;2,6;0,0295;38179
3504107;Atibaia;3;Sudeste;35;São Paulo;3504107059;Usina;.;;3510;Campinas;350041;Bragança Paulista;3504107;Atibaia/SP;478,5205264;158647;73962;73872;90;2,8;0,1302;56538
3504206;Auriflama;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350022;Araçatuba;.;;434,4980292;13692;6344;6340;4;2,5;0,0198;5394
3504305;Avaí;3;Sudeste;35;São Paulo;3504305001;Chácaras Batalha;.;;3503;Bauru;350009;Bauru;.;;540,6885834;4483;2481;2480;1;2,7;0,0327;1649
3504404;Avanhandava;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;338,3700631;11263;4206;4192;14;2,8;0,0003;3543
3504503;Avaré;3;Sudeste;35;São Paulo;3504503022;Avaré Golf Country;.;;3502;Sorocaba;350007;Avaré;.;;1213,055312;92805;40335;40276;59;2,7;0,0228;33529
3504602;Bady Bassitt;3;Sudeste;35;São Paulo;3504602007;Vertentes do Sul;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;110,3716039;27260;12332;12321;11;2,7;0,0238;9960
3504701;Balbinos;3;Sudeste;35;São Paulo;.;;.;;3503;Bauru;350009;Bauru;.;;91,6345799;3887;697;692;5;2,5;0,0221;542
3504800;Bálsamo;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;149,8809222;9596;4527;4526;1;2,6;0,0062;3709
3504909;Bananal;3;Sudeste;35;São Paulo;3504909005;Formigas;.;;3511;São José dos Campos;350053;Cruzeiro;.;;616,429452;9969;5155;5141;14;2,7;0,0488;3712
3505005;Barão de Antonina;3;Sudeste;35;São Paulo;3505005001;Angras de Antonina;.;;3502;Sorocaba;350004;Itapeva;.;;153,1416182;3531;1947;1941;6;2,6;0,006;1340
3505104;Barbosa;3;Sudeste;35;São Paulo;3505104007;Vila Paulista;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;205,2119407;5640;2879;2878;1;2,7;0;2111
3505203;Bariri;3;Sudeste;35;São Paulo;3505203006;Balneário Verde Rio/ Condomínio Valença;.;;3503;Bauru;350010;Jaú;.;;444,4050671;31595;14689;14681;8;2,7;0,0221;11749
3505302;Barra Bonita;3;Sudeste;35;São Paulo;3505302004;Campos Salles / Distrito Industrial;.;;3503;Bauru;350010;Jaú;.;;150,1206835;34346;14858;14840;18;2,7;0,0284;12898
3505351;Barra do Chapéu;3;Sudeste;35;São Paulo;.;;3,50535E+11;Anta Magra;3502;Sorocaba;350004;Itapeva;.;;405,6807323;5179;2487;2486;1;2,8;0,0314;1876
3505401;Barra do Turvo;3;Sudeste;35;São Paulo;3505401001;Bairro Paraíso;.;;3502;Sorocaba;350005;Registro;.;;1007,68446;6876;3939;3936;3;2,7;0,0407;2577
3505500;Barretos;3;Sudeste;35;São Paulo;3505500001;Estrada Velha do Rio Pardo;.;;3508;Ribeirão Preto;350032;Barretos;3505500;Barretos;1566,161215;122485;55777;55530;247;2,6;0,006;46346
3505609;Barrinha;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;146,0254906;32092;12781;12777;4;2,9;0,0188;11198
3505708;Barueri;3;Sudeste;35;São Paulo;3505708002;Morada dos Lagos;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;65,7007478;316473;124180;124040;140;2,9;0,0515;109502
3505807;Bastos;3;Sudeste;35;São Paulo;3505807010;Loteamento Katiça;.;;3504;Marília;350016;Tupã;.;;170,9116036;21503;8817;8812;5;2,9;0,0025;7540
3505906;Batatais;3;Sudeste;35;São Paulo;3505906005;Jardim Santa Efigênia;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;849,5258653;58402;25135;25114;21;2,7;0,0352;21436
3506003;Bauru;3;Sudeste;35;São Paulo;3506003019;Condomínio Alphaville Bauru;.;;3503;Bauru;350009;Bauru;3506003;Bauru/SP;667,6836948;379146;171564;171319;245;2,7;0,0408;140197
3506102;Bebedouro;3;Sudeste;35;São Paulo;.;;3,5061E+11;Andes;3508;Ribeirão Preto;350032;Barretos;.;;683,1918008;76373;32710;32675;35;2,7;0,0134;28046
3506201;Bento de Abreu;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350022;Araçatuba;.;;301,6870644;2606;1109;1109;0;2,8;0;930
3506300;Bernardino de Campos;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350015;Ourinhos;.;;244,158118;11607;4678;4674;4;2,7;0;3887
3506359;Bertioga;3;Sudeste;35;São Paulo;3506359016;Igrejinha (Sítio São João);.;;3501;São Paulo;350002;Santos;.;;491,5457846;64188;61262;61182;80;2,8;0,1116;22779
3506409;Bilac;3;Sudeste;35;São Paulo;3506409001;Bairro;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;158,0250767;7319;3366;3360;6;2,6;0,0039;2798
3506508;Birigui;3;Sudeste;35;São Paulo;3506508005;Residencial Jacarandá;.;;3506;Araçatuba;350023;Birigui - Penápolis;3506508;Birigui/SP;530,030827;118979;54269;54243;26;2,6;0,0073;45380
3506607;Biritiba Mirim;3;Sudeste;35;São Paulo;3506607008;Sogo;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;317,4061206;29683;14204;14198;6;2,8;0,0448;10443
3506706;Boa Esperança do Sul;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350036;Araraquara;.;;690,7481378;12978;5539;5534;5;2,8;0,0105;4663
3506805;Bocaina;3;Sudeste;35;São Paulo;3506805002;Residencial Guarantã / Jardim Santo Expedito;.;;3503;Bauru;350010;Jaú;.;;363,9264623;11259;5080;5074;6;2,8;0,0022;4080
3506904;Bofete;3;Sudeste;35;São Paulo;3506904013;Luciagro Agrícola;.;;3503;Bauru;350011;Botucatu;.;;653,5412361;10460;6641;6630;11;2,7;0,0241;3942
3507001;Boituva;3;Sudeste;35;São Paulo;3507001025;Vila Americana;.;;3502;Sorocaba;350003;Sorocaba;.;;248,9540576;61081;29051;29040;11;2,8;0,0541;21722
3507100;Bom Jesus dos Perdões;3;Sudeste;35;São Paulo;3507100008;Cachoeirinha;.;;3510;Campinas;350041;Bragança Paulista;3504107;Atibaia/SP;108,3657312;22006;10320;10313;7;2,8;0,1051;7726
3507159;Bom Sucesso de Itararé;3;Sudeste;35;São Paulo;.;;3,50716E+11;Pinhalzinho;3502;Sorocaba;350004;Itapeva;.;;133,5781357;3555;1493;1490;3;3;0,0766;1175
3507209;Borá;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350014;Assis;.;;118,9508617;907;414;413;1;2,8;0,0404;322
3507308;Boracéia;3;Sudeste;35;São Paulo;3507308002;Distrito Industrial;.;;3503;Bauru;350010;Jaú;.;;122,109677;4715;2027;2027;0;2,9;0,0049;1635
3507407;Borborema;3;Sudeste;35;São Paulo;3507407010;Loteamento Village Tietê;.;;3509;Araraquara;350036;Araraquara;.;;552,2563671;14226;7960;7954;6;2,6;0,0219;5484
3507456;Borebi;3;Sudeste;35;São Paulo;.;;.;;3503;Bauru;350009;Bauru;.;;347,9889004;2713;1248;1248;0;2,8;0,03;966
3507506;Botucatu;3;Sudeste;35;São Paulo;3507506018;Condomínio Ecológico Santa Rita;.;;3503;Bauru;350011;Botucatu;3507506;Botucatu;1482,641667;145155;70374;70291;83;2,7;0,0629;54443
3507605;Bragança Paulista;3;Sudeste;35;São Paulo;3507605033;Curitibanos;.;;3510;Campinas;350041;Bragança Paulista;3507605;Bragança Paulista;512,5836139;176811;76672;76636;36;2,8;0,0784;63458
3507704;Braúna;3;Sudeste;35;São Paulo;.;;3,5077E+11;Aldeia Indígena Icatu;3506;Araçatuba;350023;Birigui - Penápolis;3506508;Birigui/SP;195,1764124;5356;2471;2471;0;2,7;0;1966
3507753;Brejo Alegre;3;Sudeste;35;São Paulo;3507753002;Condomínio Residencial Vitória;.;;3506;Araçatuba;350023;Birigui - Penápolis;3506508;Birigui/SP;105,6886454;2565;1327;1327;0;2,6;0,001;979
3507803;Brodowski;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;3543402;Ribeirão Preto/SP;278,458323;25201;10525;10521;4;2,8;0,0434;8879
3507902;Brotas;3;Sudeste;35;São Paulo;3507902002;Clube Bosque do Jacaré;.;;3503;Bauru;350010;Jaú;.;;1101,373283;23898;11819;11793;26;2,8;0,0198;8627
3508009;Buri;3;Sudeste;35;São Paulo;3508009005;Nova Esperança;.;;3502;Sorocaba;350004;Itapeva;.;;1196,462635;20250;8586;8582;4;2,9;0,0472;6972
3508108;Buritama;3;Sudeste;35;São Paulo;3508108017;Bairro Ipezinho;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;326,9210282;17210;9764;9754;10;2,6;0,009;6699
3508207;Buritizal;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350035;Ituverava;.;;266,4204103;4356;2042;2040;2;2,6;0,0258;1664
3508306;Cabrália Paulista;3;Sudeste;35;São Paulo;.;;.;;3503;Bauru;350009;Bauru;.;;239,9741615;4299;1923;1922;1;2,7;0;1598
3508405;Cabreúva;3;Sudeste;35;São Paulo;3508405011;Marmeleiros do Caí;.;;3510;Campinas;350039;Jundiaí;3525904;Jundiaí/SP;260,2342735;47011;18788;18772;16;3;0,0388;15569
3508504;Caçapava;3;Sudeste;35;São Paulo;3508504034;Marambaia;.;;3511;São José dos Campos;350049;São José dos Campos;3549904;São José dos Campos/SP;368,9903844;96202;40105;40071;34;2,9;0,0411;33680
3508603;Cachoeira Paulista;3;Sudeste;35;São Paulo;3508603005;Várzea dos Cunhas;.;;3511;São José dos Campos;350053;Cruzeiro;.;;287,9896839;31564;14684;14653;31;2,9;0,0489;10905
3508702;Caconde;3;Sudeste;35;São Paulo;3508702007;Pier Vinte e Dois;.;;3510;Campinas;350047;São José do Rio Pardo - Mococa;.;;468,2144527;17101;8922;8894;28;2,7;0,0002;6214
3508801;Cafelândia;3;Sudeste;35;São Paulo;3508801001;Vila Belém;.;;3503;Bauru;350012;Lins;.;;920,2799988;16654;7809;7801;8;2,7;0,0022;6249
3508900;Caiabu;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;253,3519419;3712;2004;2004;0;2,5;0,0034;1467
3509007;Caieiras;3;Sudeste;35;São Paulo;3509007011;Jardim Planalto;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;97,6420724;95032;36860;36842;18;2,9;0,0694;32690
3509106;Caiuá;3;Sudeste;35;São Paulo;3509106002;Agrovila 3;.;;3505;Presidente Prudente;350021;Presidente Epitácio-Presidente Venceslau;.;;551,1592373;5466;2259;2257;2;2,5;0,0266;1694
3509205;Cajamar;3;Sudeste;35;São Paulo;3509205011;Vau Novo;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;131,3856178;92689;38908;38884;24;2,8;0,0725;32644
3509254;Cajati;3;Sudeste;35;São Paulo;3509254006;Braço do Rio Azeite;.;;3502;Sorocaba;350005;Registro;.;;454,4890367;28515;12259;12249;10;2,9;0,0488;9916
3509304;Cajobi;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;176,9293451;9133;4312;4310;2;2,6;0;3515
3509403;Cajuru;3;Sudeste;35;São Paulo;3509403002;Estrada Matinha;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;660,0878963;23830;11008;10999;9;2,8;0,0312;8613
3509452;Campina do Monte Alegre;3;Sudeste;35;São Paulo;3509452004;Campina II;.;;3502;Sorocaba;350006;Itapetininga;.;;184,4788697;5954;3650;3637;13;2,7;0,0146;2195
3509502;Campinas;3;Sudeste;35;São Paulo;3509502033;Condomínio Parque das Veredas;.;;3510;Campinas;350038;Campinas;3509502;Campinas/SP;794,5706123;1139047;501951;501383;568;2,6;0,1014;429769
3509601;Campo Limpo Paulista;3;Sudeste;35;São Paulo;3509601013;Chácara Ivoturucaia;.;;3510;Campinas;350039;Jundiaí;3525904;Jundiaí/SP;79,4028489;77632;31060;31041;19;2,9;0,0355;26759
3509700;Campos do Jordão;3;Sudeste;35;São Paulo;3509700015;Vale da Mantiqueira;.;;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;.;;289,9814523;46974;27197;27001;196;2,9;0,0277;16154
3509809;Campos Novos Paulista;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;484,1994729;4888;2214;2212;2;2,7;0;1810
3509908;Cananéia;3;Sudeste;35;São Paulo;3509908004;Parque Náutico;.;;3502;Sorocaba;350005;Registro;.;;1237,354154;12289;7036;6995;41;2,8;0,038;4399
3509957;Canas;3;Sudeste;35;São Paulo;3509957001;São Judas Tadeu;.;;3511;São José dos Campos;350052;Guaratinguetá;.;;53,2610947;4931;1843;1840;3;3,1;0,0165;1575
3510005;Cândido Mota;3;Sudeste;35;São Paulo;3510005005;Condomínio Portal das Águas;.;;3504;Marília;350014;Assis;.;;595,810837;29449;13110;13102;8;2,7;0,0283;10898
3510104;Cândido Rodrigues;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350036;Araraquara;.;;70,8918447;2889;1352;1352;0;2,6;0;1103
3510153;Canitar;3;Sudeste;35;São Paulo;.;;3,51015E+11;Fazenda Santa Lúcia;3504;Marília;350015;Ourinhos;3534708;Ourinhos/SP;57,4585675;6283;2440;2440;0;3;0,0472;2078
3510203;Capão Bonito;3;Sudeste;35;São Paulo;3510203002;Turvo dos Almeidas;.;;3502;Sorocaba;350004;Itapeva;.;;1640,22931;46337;19480;19463;17;2,9;0,0485;16055
3510302;Capela do Alto;3;Sudeste;35;São Paulo;3510302016;Jutuba;.;;3502;Sorocaba;350003;Sorocaba;.;;169,8901942;22866;9795;9769;26;2,9;0,0147;7125
3510401;Capivari;3;Sudeste;35;São Paulo;3510401002;Ribeirão;.;;3510;Campinas;350040;Piracicaba;.;;322,8782526;50068;20421;20404;17;2,9;0,0599;17200
3510500;Caraguatatuba;3;Sudeste;35;São Paulo;3510500006;Cantagalo;.;;3511;São José dos Campos;350051;Caraguatatuba - Ubatuba - São Sebastião;3510500;Caraguatatuba - Ubatuba - São Sebastião/SP;484,947281;134873;85408;85271;137;2,8;0,0396;48703
3510609;Carapicuíba;3;Sudeste;35;São Paulo;.;;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;34,5457692;386984;150667;150635;32;2,8;0,1292;136868
3510708;Cardoso;3;Sudeste;35;São Paulo;3510708004;São João do Marinheiro;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;639,2482434;11345;6663;6657;6;2,5;0,0052;4604
3510807;Casa Branca;3;Sudeste;35;São Paulo;.;;.;;3510;Campinas;350044;São João da Boa Vista;.;;864,2253615;28083;11921;11867;54;2,7;0,0125;9761
3510906;Cássia dos Coqueiros;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;191,6834396;2799;1611;1610;1;2,6;0,0362;1076
3511003;Castilho;3;Sudeste;35;São Paulo;3511003008;Jardim Nova York;.;;3506;Araçatuba;350024;Andradina;.;;1065,317923;19977;9814;9810;4;2,7;0,0114;7377
3511102;Catanduva;3;Sudeste;35;São Paulo;3511102004;Jardim Oriental;.;;3507;São José do Rio Preto;350026;Catanduva;3511102;Catanduva/SP;290,5957767;115791;52522;52490;32;2,6;0,0307;44076
3511201;Catiguá;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350026;Catanduva;3511102;Catanduva/SP;148,3933066;7003;3075;3073;2;2,8;0,0012;2512
3511300;Cedral;3;Sudeste;35;São Paulo;3511300005;Nova Califórnia;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;197,8378072;12618;5626;5621;5;2,7;0,0077;4657
3511409;Cerqueira César;3;Sudeste;35;São Paulo;3511409005;Macuco;.;;3502;Sorocaba;350007;Avaré;.;;511,6209581;21469;9493;9480;13;2,7;0,0247;7401
3511508;Cerquilho;3;Sudeste;35;São Paulo;3511508003;Taquaral;.;;3502;Sorocaba;350003;Sorocaba;.;;127,8033175;44695;18329;18313;16;2,8;0,0296;15905
3511607;Cesário Lange;3;Sudeste;35;São Paulo;3511607016;Chácaras Três Dias;.;;3502;Sorocaba;350008;Tatuí;.;;190,391588;19048;8035;8026;9;2,9;0,0295;6141
3511706;Charqueada;3;Sudeste;35;São Paulo;3511706006;Bela Vista;.;;3510;Campinas;350040;Piracicaba;3538709;Piracicaba/SP;175,8463831;15535;6830;6825;5;2,9;0,0386;5340
3511904;Clementina;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;168,5899052;6982;3188;3185;3;2,7;0;2567
3512001;Colina;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;422,3033929;18486;7547;7538;9;2,8;0,0061;6562
3512100;Colômbia;3;Sudeste;35;São Paulo;.;;3,5121E+11;Acampamento Luís Gustavo Henrique;3508;Ribeirão Preto;350032;Barretos;.;;728,6483539;6629;3167;3161;6;2,8;0,0174;2408
3512209;Conchal;3;Sudeste;35;São Paulo;3512209002;Piraporinha;.;;3510;Campinas;350045;Araras;.;;182,792547;28101;11296;11288;8;3;0,0249;9459
3512308;Conchas;3;Sudeste;35;São Paulo;3512308005;Estância Cristal;.;;3503;Bauru;350011;Botucatu;.;;466,1200956;15232;7911;7903;8;2,7;0,024;5594
3512407;Cordeirópolis;3;Sudeste;35;São Paulo;3512407004;Água Branca;.;;3510;Campinas;350042;Limeira;.;;137,5793108;24514;9894;9889;5;2,9;0,0463;8535
3512506;Coroados;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350023;Birigui - Penápolis;3506508;Birigui/SP;246,8254407;5400;2515;2513;2;2,7;0,0005;2022
3512605;Coronel Macedo;3;Sudeste;35;São Paulo;3512605001;São Bernardo;.;;3502;Sorocaba;350007;Avaré;.;;303,8302628;4280;2169;2168;1;2,6;0,02;1654
3512704;Corumbataí;3;Sudeste;35;São Paulo;3512704003;Vitória;.;;3510;Campinas;350046;Rio Claro;.;;278,6217948;4195;2292;2290;2;2,9;0,0526;1463
3512803;Cosmópolis;3;Sudeste;35;São Paulo;3512803019;Boa Vista Cosmópolis;.;;3510;Campinas;350038;Campinas;3509502;Campinas/SP;154,6652724;59773;25899;25876;23;2,8;0,0354;21686
